,customer_id,time_duration,event_day_2020/10/27,event_day_2020/10/28,event_day_2020/10/29,event_day_2020/10/30,event_day_2020/10/31,event_day_2020/11/1,gender_woman,age_10's,age_20's,age_30's,age_40's,age_50's,age_60's,age_Over70's,area1_max_time_duration,area2_max_time_duration,area3_max_time_duration,area4_max_time_duration,area5_max_time_duration
901,20201029-020094,49.0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,49.0,0.0,0.0,0.0,0.0
902,20201029-020097,182.6,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0.0,0.0,0.0,57.0,0.0
903,20201029-020100,10.0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,5.4,0.0,0.0
904,20201029-020101,56.8,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0.0,8.2,14.6,5.6,9.0
905,20201029-020116,60.0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0.0,0.0,23.2,13.2,0.0
906,20201029-020119,10.8,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,9.2
907,20201029-020141,94.4,0,0,1,0,0,0,1,0,0,0,0,1,0,0,71.8,6.4,0.0,0.0,0.0
908,20201029-020147,4.6,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,3.6
909,20201029-020152,17.4,0,0,1,0,0,0,1,0,0,1,0,0,0,0,5.8,0.0,6.0,0.0,0.0
910,20201029-020168,36.8,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0.0,26.0,8.2,0.0,0.0
911,20201029-020182,23.6,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0.0,0.0,14.2,4.0,0.0
912,20201029-020183,44.6,0,0,1,0,0,0,1,0,0,0,0,1,0,0,10.0,0.0,24.8,0.0,0.0
913,20201029-020187,51.4,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0.0,0.0,15.2,0.0,14.0
914,20201029-030004,15.0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0.0,0.0,6.0,4.6,0.0
915,20201029-030025,18.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,7.4,0.0,0.0
916,20201029-030028,19.4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4.2
917,20201029-030033,48.8,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0.0,19.6,31.2,0.0,0.0
918,20201029-030035,26.4,0,0,1,0,0,0,0,0,0,1,0,0,0,0,17.0,0.0,0.0,0.0,0.0
919,20201029-030037,61.4,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,23.0
920,20201029-030048,31.2,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,18.6
921,20201029-030049,57.2,0,0,1,0,0,0,1,0,0,0,0,1,0,0,22.4,10.4,9.6,0.0,0.0
922,20201029-030050,26.2,0,0,1,0,0,0,1,0,0,0,1,0,0,0,11.6,19.6,0.0,0.0,0.0
923,20201029-030056,174.2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,121.6,0.0,44.4,0.0,0.0
924,20201029-030057,13.4,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1.4,0.0,0.0,0.0,0.0
925,20201029-030059,151.4,0,0,1,0,0,0,1,0,0,0,0,0,1,0,99.0,0.0,40.0,0.0,0.0
926,20201029-030061,5.8,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,4.8
927,20201029-030067,23.8,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,22.2
928,20201029-030072,72.6,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0.0,0.0,9.6,8.8,9.0
929,20201029-030074,105.8,0,0,1,0,0,0,1,0,0,0,1,0,0,0,11.2,21.2,28.6,16.8,0.0
930,20201029-030076,26.8,0,0,1,0,0,0,0,0,0,0,0,1,0,0,9.6,0.0,0.0,0.0,0.0
931,20201029-030079,46.4,0,0,1,0,0,0,0,1,0,0,0,0,0,0,24.6,0.0,4.6,0.0,0.0
932,20201029-030084,64.0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,25.6,0.0,0.0,18.0,0.0
933,20201029-030085,35.8,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0.0,15.0,0.0,0.0,0.0
934,20201029-030091,39.8,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,34.2,0.0,0.0
935,20201029-030092,34.2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5.0,0.0,7.6,1.8,3.2
936,20201029-030094,25.4,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0.0,0.0,10.2,0.0,0.0
937,20201029-030095,76.6,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,47.2
938,20201029-030100,27.8,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0.0,0.0,6.8,0.0,15.8
939,20201029-030102,6.2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,6.2,0.0,0.0,0.0,0.0
940,20201029-030114,24.4,0,0,1,0,0,0,1,0,0,0,0,1,0,0,14.4,0.0,0.0,0.0,0.0
941,20201029-030118,28.2,0,0,1,0,0,0,1,0,0,0,1,0,0,0,28.2,0.0,0.0,0.0,0.0
942,20201029-030126,12.6,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0.0,2.4,0.0,0.0,0.0
943,20201029-030127,33.8,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0.0,10.2,10.4,0.0,9.2
944,20201029-030131,30.8,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0.0,22.6,0.0,0.0,0.0
945,20201029-030135,32.8,0,0,1,0,0,0,1,0,0,1,0,0,0,0,11.6,4.4,0.0,0.0,8.6
946,20201029-030140,15.8,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,10.8,0.0,0.0
947,20201029-030142,28.6,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0.0,5.0,15.4,0.0,4.4
948,20201029-030145,11.8,0,0,1,0,0,0,0,0,0,0,1,0,0,0,11.8,0.0,0.0,0.0,0.0
949,20201029-030146,7.2,0,0,1,0,0,0,1,0,0,1,0,0,0,0,7.2,0.0,0.0,0.0,0.0
950,20201029-030148,56.6,0,0,1,0,0,0,1,0,0,0,1,0,0,0,44.4,0.0,0.0,0.0,0.0
951,20201029-030151,14.2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0.0,6.8,0.0,0.0,0.0
952,20201029-030152,22.4,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,12.8
953,20201029-030162,77.8,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0.0,0.0,71.4,0.0,0.0
954,20201029-030164,20.8,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0.0,7.6,0.0,0.0,0.0
955,20201029-030165,10.6,0,0,1,0,0,0,0,0,0,0,0,0,1,0,10.6,0.0,0.0,0.0,0.0
956,20201029-030167,14.8,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0.0,0.0,8.4,0.0,0.0
957,20201029-030171,11.0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0.0,2.2,0.0,0.0,0.0
958,20201029-030172,34.0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,26.0,0.0,0.0,0.0,0.0
959,20201029-030178,2.8,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0
960,20201029-030179,262.2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0.0,39.8,145.8,14.8,0.0
961,20201029-030188,18.2,0,0,1,0,0,0,1,0,0,1,0,0,0,0,13.6,0.0,0.0,0.0,0.0
962,20201029-030189,17.6,0,0,1,0,0,0,0,0,0,1,0,0,0,0,6.6,0.0,0.0,0.0,0.0
963,20201029-030192,130.0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,64.4,36.8,9.6,0.0,0.0
964,20201029-030195,34.6,0,0,1,0,0,0,1,0,0,0,0,0,1,0,13.4,0.0,0.0,15.0,0.0
965,20201029-030198,33.6,0,0,1,0,0,0,1,0,0,0,1,0,0,0,24.4,0.0,0.0,0.0,0.0
966,20201029-030199,6.2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,5.2
967,20201029-030200,42.6,0,0,1,0,0,0,1,1,0,0,0,0,0,0,22.6,5.8,0.0,0.0,0.0
968,20201029-030201,77.0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,25.6,0.0,46.8,0.0,0.0
969,20201029-030202,50.8,0,0,1,0,0,0,1,0,0,1,0,0,0,0,33.2,0.0,0.0,0.0,0.0
970,20201029-030204,11.2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,9.0,0.0,0.0,0.0,0.0
971,20201029-040001,69.8,0,0,1,0,0,0,0,0,0,1,0,0,0,0,8.2,0.0,15.4,0.0,0.0
972,20201029-040003,36.4,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0.0,21.0,0.0,0.0,0.0
973,20201029-040007,24.0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,24.0,0.0,0.0,0.0,0.0
974,20201029-040008,71.2,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0.0,0.0,35.4,0.0,0.0
975,20201029-040010,45.2,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0.0,0.0,35.2,0.0,0.0
976,20201029-040027,15.4,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0.0,9.6,0.0,0.0,0.0
977,20201029-040035,15.4,0,0,1,0,0,0,1,0,0,1,0,0,0,0,5.4,0.0,0.0,0.0,0.0
978,20201029-040037,12.2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,6.8,0.0,0.0
979,20201029-040038,12.2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,5.4,0.0,0.0
980,20201029-040047,26.2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,13.2,0.0,0.0,0.0,0.0
981,20201029-040053,20.4,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,19.0
982,20201029-040056,47.2,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0.0,0.0,10.2,19.8,0.0
983,20201029-040057,37.0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,20.0,0.0,9.0
984,20201029-040068,55.6,0,0,1,0,0,0,0,1,0,0,0,0,0,0,25.8,0.0,15.4,0.0,0.0
985,20201029-040079,17.0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,15.6
986,20201029-040080,9.6,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,5.0,0.0,0.0
987,20201029-040083,37.2,0,0,1,0,0,0,1,0,0,0,0,0,1,0,7.6,0.0,11.2,0.0,6.2
988,20201029-040085,21.4,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,13.6,3.4,0.0
989,20201029-040090,46.0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0.0,0.0,39.4,0.0,0.0
990,20201029-040093,19.0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,8.4,0.0,0.0
991,20201029-040101,44.0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,29.6,0.0,0.0,0.0,0.0
992,20201029-040103,21.2,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0.0,14.8,0.0,0.0,0.0
993,20201029-040108,15.6,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0.0,10.0,0.0,0.0,0.0
994,20201029-040113,37.6,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0.0,0.0,0.0,12.8,20.4
995,20201029-040115,62.0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,24.0,0.0,0.0,0.0,6.6
996,20201029-040119,16.6,0,0,1,0,0,0,0,1,0,0,0,0,0,0,6.2,0.0,0.0,0.0,0.0
997,20201029-040120,19.4,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,3.8,0.0,0.0
998,20201029-040122,19.4,0,0,1,0,0,0,1,0,0,0,0,0,1,0,19.4,0.0,0.0,0.0,0.0
999,20201029-040123,164.2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,35.2,108.4,0.0
1000,20201029-040128,22.0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,6.8,3.2,0.0,0.0,0.0
1001,20201029-040129,19.6,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0.0,6.8,0.0,0.0,0.0
1002,20201029-040132,190.0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,79.2,8.2,44.4,31.8,0.0
1003,20201029-040136,21.2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,12.0,0.0
1004,20201029-040139,102.8,0,0,1,0,0,0,1,0,0,0,0,1,0,0,36.6,0.0,0.0,5.8,32.6
1005,20201029-040141,112.4,0,0,1,0,0,0,1,0,0,0,1,0,0,0,21.0,13.4,0.0,54.2,0.0
1006,20201029-040143,106.4,0,0,1,0,0,0,1,0,0,0,0,0,1,0,74.0,0.0,0.0,0.0,0.0
1007,20201029-040144,41.0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0.0,0.0,27.0,0.0,8.2
1008,20201029-040149,91.8,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0.0,0.0,36.0,0.0,0.0
1009,20201029-040157,290.6,0,0,1,0,0,0,0,1,0,0,0,0,0,0,37.6,93.4,35.4,123.4,3.4
1010,20201029-040158,272.4,0,0,1,0,0,0,0,1,0,0,0,0,0,0,36.6,88.2,88.8,5.4,0.0
1011,20201029-040161,21.8,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,21.0
1012,20201029-040162,18.6,0,0,1,0,0,0,1,0,0,0,1,0,0,0,6.2,0.0,0.0,0.0,0.0
1013,20201029-040164,11.0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0.0,0.0,4.8,0.0,0.0
1014,20201029-040166,25.0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0.0,0.0,18.0,8.2,0.0
1015,20201029-040170,4.8,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,3.8
1016,20201029-040182,61.8,0,0,1,0,0,0,1,0,0,0,1,0,0,0,23.6,0.0,0.0,0.0,0.0
1017,20201029-050005,29.6,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,28.6
1018,20201029-050013,27.8,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0.0,0.0,21.6,0.0,0.0
1019,20201029-050018,16.6,0,0,1,0,0,0,1,0,0,0,1,0,0,0,8.2,0.0,0.0,0.0,0.0
1020,20201029-050021,43.2,0,0,1,0,0,0,1,0,0,0,1,0,0,0,16.8,0.0,0.0,0.0,19.4
1021,20201029-050023,78.4,0,0,1,0,0,0,1,0,0,0,0,0,1,0,29.4,0.0,0.0,18.0,3.0
1022,20201029-050025,54.6,0,0,1,0,0,0,1,0,0,0,1,0,0,0,45.4,0.0,0.0,0.0,0.0
1023,20201029-050027,38.0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,38.0,0.0,0.0,0.0,0.0
1024,20201029-050038,33.8,0,0,1,0,0,0,0,0,0,0,1,0,0,0,33.8,0.0,0.0,0.0,0.0
1025,20201029-050040,42.4,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0.0,2.6,27.2,2.6,6.2
1026,20201029-050051,6.4,0,0,1,0,0,0,1,0,0,0,0,1,0,0,6.4,0.0,0.0,0.0,0.0
1027,20201029-050054,16.0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,12.4,0.0,0.0,0.0,0.0
1028,20201029-050059,133.0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,126.8,0.0,0.0
1029,20201029-050061,30.4,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0.0,0.0,20.6,3.4,0.0
1030,20201029-050064,27.2,0,0,1,0,0,0,1,0,0,0,0,1,0,0,13.2,0.0,0.0,0.0,0.0
1031,20201029-050069,41.6,0,0,1,0,0,0,1,0,0,0,1,0,0,0,23.8,0.0,0.0,0.0,0.0
1032,20201029-050071,48.8,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,28.4
1033,20201029-050086,85.2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,69.0,3.2,7.4
1034,20201029-050091,54.6,0,0,1,0,0,0,0,0,0,0,0,1,0,0,38.0,0.0,0.0,0.0,0.0
1035,20201029-050094,13.4,0,0,1,0,0,0,0,0,0,0,1,0,0,0,6.8,0.0,0.0,0.0,0.0
1036,20201029-050099,12.6,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0.0,2.8,0.0,0.0,0.0
1037,20201029-050102,10.4,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,5.4,0.0
1038,20201029-050106,78.4,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,74.8
1039,20201029-050107,34.2,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,25.8
1040,20201029-050108,34.2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,7.4,0.0,0.0,0.0,0.0
1041,20201029-050110,13.0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0.0,4.4,0.0,0.0,0.0
1042,20201029-050114,175.2,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0.0,0.0,0.0,10.8,131.2
1043,20201029-050121,39.0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,15.4,0.0,0.0,9.6,0.0
1044,20201029-050129,106.8,0,0,1,0,0,0,1,0,0,1,0,0,0,0,85.6,0.0,0.0,0.0,0.0
1045,20201029-050130,4.4,0,0,1,0,0,0,1,0,0,0,0,1,0,0,4.4,0.0,0.0,0.0,0.0
1046,20201029-050131,46.8,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0.0,0.0,21.8,18.6,0.0
1047,20201029-050133,23.8,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,6.8
1048,20201029-050140,21.0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,16.0,0.0,0.0,0.0,0.0
1049,20201029-050150,59.8,0,0,1,0,0,0,1,0,0,0,1,0,0,0,35.8,8.4,0.0,0.0,14.4
1050,20201029-050175,37.8,0,0,1,0,0,0,1,0,0,1,0,0,0,0,4.8,8.4,0.0,0.0,0.0
1051,20201029-050179,39.0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,10.4
1052,20201029-050191,26.2,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,25.4
1053,20201029-050198,16.6,0,0,1,0,0,0,0,0,0,1,0,0,0,0,8.4,0.0,0.0,0.0,0.0
1054,20201029-050199,18.4,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,16.6
1055,20201029-060001,21.6,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0.0,0.0,16.6,0.0,0.0
1056,20201029-060002,29.6,0,0,1,0,0,0,1,0,0,0,0,0,1,0,15.8,0.0,0.0,0.0,7.6
1057,20201029-060007,33.6,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,16.0,0.0,12.6
1058,20201029-060008,17.6,0,0,1,0,0,0,1,0,0,0,0,0,1,0,17.6,0.0,0.0,0.0,0.0
1059,20201029-060012,26.0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,18.2,0.0,0.0
1060,20201029-060013,31.4,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0.0,5.2,16.4,0.0,0.0
1061,20201029-060016,4.0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,4.0,0.0,0.0,0.0,0.0
1062,20201029-060017,16.6,0,0,1,0,0,0,1,0,0,0,0,0,0,1,16.6,0.0,0.0,0.0,0.0
1063,20201029-060020,18.0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,8.4,0.0,0.0,0.0,0.0
1064,20201029-060032,103.6,0,0,1,0,0,0,1,0,0,0,1,0,0,0,55.8,0.0,27.2,0.0,0.0
1065,20201029-060036,16.6,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,15.0
1066,20201029-060042,89.2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0.0,40.2,8.6,0.0,24.4
1067,20201029-060043,14.4,0,0,1,0,0,0,1,0,0,0,1,0,0,0,4.4,0.0,0.0,0.0,3.6
1068,20201029-060050,40.0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,11.8,0.0,0.0
1069,20201029-060052,16.2,0,0,1,0,0,0,1,0,0,0,1,0,0,0,16.2,0.0,0.0,0.0,0.0
1070,20201029-060054,20.6,0,0,1,0,0,0,0,0,0,0,0,1,0,0,6.8,2.2,0.0,0.0,0.0
1071,20201029-060055,18.4,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0.0,4.8,5.8,0.0,0.0
1072,20201029-060063,38.8,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0.0,23.6,0.0,0.0,0.0
1073,20201029-060066,15.2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,7.6
1074,20201029-060067,49.4,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0.0,25.4,27.6,0.0,0.0
1075,20201029-060068,53.6,0,0,1,0,0,0,0,0,0,0,0,0,1,0,11.6,0.0,23.2,0.0,0.0
1076,20201029-060075,9.4,0,0,1,0,0,0,0,0,0,0,0,1,0,0,9.4,0.0,0.0,0.0,0.0
1077,20201029-060076,45.4,0,0,1,0,0,0,0,0,0,0,1,0,0,0,14.0,0.0,23.6,0.0,0.0
1078,20201029-060079,25.4,0,0,1,0,0,0,0,0,0,0,0,1,0,0,10.0,0.0,0.0,0.0,2.6
1079,20201029-060081,21.8,0,0,1,0,0,0,0,0,0,0,0,1,0,0,11.0,8.0,0.0,0.0,0.0
1080,20201029-060090,11.0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,5.2,0.0,0.0
1081,20201029-060092,34.0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,21.6
1082,20201029-060095,12.6,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0.0,6.8,0.0,0.0,0.0
1083,20201029-060103,52.4,0,0,1,0,0,0,0,0,0,1,0,0,0,0,10.6,0.0,10.2,9.0,10.4
1084,20201029-060107,7.2,0,0,1,0,0,0,1,0,0,0,1,0,0,0,7.2,0.0,0.0,0.0,0.0
1085,20201029-060111,39.6,0,0,1,0,0,0,0,0,0,0,0,0,1,0,15.0,0.0,0.0,0.0,9.6
1086,20201029-060112,38.8,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0.0,28.8,0.0,0.0,0.0
1087,20201029-060113,12.6,0,0,1,0,0,0,0,0,0,1,0,0,0,0,4.6,0.0,0.0,0.0,0.0
1088,20201029-060115,31.6,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0.0,0.0,25.4,0.0,0.0
1089,20201029-060118,33.0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0.0,20.0,0.0,0.0,0.0
1090,20201029-060122,11.2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,5.8,0.0,0.0
1091,20201029-060128,55.4,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0.0,0.0,37.0,0.0,0.0
1092,20201029-060132,27.6,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0.0,0.0,0.0,16.8,0.0
1093,20201029-060134,15.0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,11.0,0.0,0.0,0.0,0.0
1094,20201029-060147,13.2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,4.6,4.6
1095,20201029-060148,86.4,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0.0,0.0,8.2,22.0,23.6
1096,20201029-060157,25.2,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0.0,0.0,15.8,0.0,0.0
1097,20201029-060159,73.8,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,72.8
1098,20201029-060162,130.2,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,44.0
1099,20201029-060166,13.2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,11.8
1100,20201029-060171,35.0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,23.4,0.0,0.0,0.0,0.0
1101,20201029-060178,13.0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,4.2,2.4,0.0,0.0,0.0
1102,20201029-060183,14.4,0,0,1,0,0,0,1,0,0,0,1,0,0,0,10.0,0.0,0.0,0.0,0.0
1103,20201029-060191,5.2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5.2,0.0,0.0,0.0,0.0
1104,20201029-060193,38.4,0,0,1,0,0,0,1,0,0,0,0,0,1,0,6.4,8.4,9.6,0.0,0.0
1105,20201029-060194,21.8,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,20.8
1106,20201029-060198,59.6,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0.0,40.2,0.0,0.0,0.0
1107,20201029-070002,24.8,0,0,1,0,0,0,0,0,0,1,0,0,0,0,5.8,0.0,0.0,0.0,8.0
1108,20201029-070014,141.6,0,0,1,0,0,0,1,0,0,0,0,1,0,0,127.4,0.0,0.0,0.0,0.0
1109,20201029-070016,21.8,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0.0,0.0,0.0,14.4,0.0
1110,20201029-070023,31.4,0,0,1,0,0,0,1,0,0,1,0,0,0,0,27.6,0.0,0.0,0.0,0.0
1111,20201029-070026,11.4,0,0,1,0,0,0,0,0,0,0,1,0,0,0,3.8,0.0,0.0,0.0,0.0
1112,20201029-070027,17.0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,10.8,0.0
1113,20201029-070028,8.2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0.0,2.4,0.0,0.0,0.0
1114,20201029-070029,30.6,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0.0,12.4,9.4,0.0,0.0
1115,20201029-070031,30.6,0,0,1,0,0,0,0,0,0,0,0,1,0,0,15.2,0.0,0.0,3.6,0.0
1116,20201029-070035,20.8,0,0,1,0,0,0,1,0,0,1,0,0,0,0,7.8,0.0,0.0,0.0,0.0
1117,20201029-070037,54.4,0,0,1,0,0,0,1,0,0,1,0,0,0,0,15.8,0.0,10.4,0.0,11.4
1118,20201029-070038,20.4,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,12.0,0.0,0.0
1119,20201029-070043,28.0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,16.4,0.0,0.0,0.0,0.0
1120,20201029-070044,24.4,0,0,1,0,0,0,0,0,0,0,0,1,0,0,14.6,0.0,0.0,0.0,0.0
1121,20201029-070048,42.0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,14.4,0.0,13.2,0.0,0.0
1122,20201029-070049,34.6,0,0,1,0,0,0,0,0,0,0,1,0,0,0,17.6,0.0,6.4,5.0,0.0
1123,20201029-070059,54.4,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0.0,21.2,23.6,0.0,0.0
1124,20201029-070061,23.8,0,0,1,0,0,0,0,0,0,0,0,1,0,0,16.0,0.0,0.0,0.0,0.0
